smiles,active
O1C2=C(C=C(CCC)C(O)=C2)C(=O)C(=C1C)C3=NC=CC=C3,0
S(C1=NC(C2=CC=CC=C2)=C(C(O)=N1)C#N)CC,0
OC1=NC2=C(N1)C=CC([NH2]C3=NC=4C(N=C3N5N=C(C=C5C)C)=CC=CC4)=C2,0
O(CC(=O)C1=CC=2CCCCC2C=C1)C(=O)CNC(=O)C=3OC=CC3,0
OC(CN1C2=C(N(C(=O)NC2=O)C)N=C1NCCC3=CC=CC=C3)COC4=CC=CC=C4,0
O(C(=O)C(C(=O)C1=CC(OC)=C(OC)C(OC)=C1)C(OCC)=O)CC,0
O1CCN(CCCN=CC2C(=O)CC(CC2=O)(C)C)CC1,0
FC(F)(F)C1=CN(CC(=O)NC(=O)NC(C)(C)C)C(=O)C=C1,0
S(CCCC)C1=NC=2N(N=CC2C(O)=N1)C3=CC(=C(C=C3)C)C,0
O(C1=C(C(N2CCC=3C(C2)=CC=CC3)C=4N(N=NN4)C5CCCC5)C=C(OC)C=C1)C,0
O=C(NCC1=CC2=C(N(C(=C2)C)C)C=C1)CCC(OCC)=O,0
FC(F)(F)C=1N2N=C(C=C2N=C(C1)C=3OC=CC3)C(=O)NC4=NN(CC=5C(=CC=CC5)C)C=C4,0
S(=O)(=O)(N)C1=CC=2N=C(SCC(=O)NC(=O)NCC=3OC=CC3)N(CCCC)C2C=C1,0
S(C1=NC=2CCCCCCC2C=C1C#N)CC(=O)NC=3SC(=C(C3C#N)C)C(OCC)=O,0
OC1CC(N(C1)C(OC(C)(C)C)=O)C(=O)NC=2C(=CC=C(C2)C)C,0
SC=1N(CCCCC(=O)N2CCCC2)C(O)=C3N=C4C(=C3N1)C=C(OC)C=C4,0
S1CCN2C1=NC=C(C2=O)C(=O)NC=3C=CC(OC4=CC=CC=C4)=CC3,0
O1CCC(NC(=O)COC2=CC=C(OCC3=CC=CC=C3)C=C2)C1=O,0
ClC=1C=C2C(=O)C=3C(=O)N4CCCSC4=NC3OC2=CC1,0
S(=O)(=O)(NCC1OCCC1)C2=CC=3C4=C(OC3C=C2)C=CC(S(=O)(=O)NCC5OCCC5)=C4,0
S1C(C=C2N=C(SCC(=O)N3CCCC=4C3=CC=CC4)N(C(=O)C12)CC)C,0
O=C(NCC=1OC=CC1)C2=C(N(C3=NC=4C(N=C32)=CC=CC4)CC5=CC(OC)=C(OC)C=C5)N,0
S(=O)(=O)(N1CC(CCC1)C(=O)NC2CCCCC2)C3=C(NN=C3C)C,0
BrC=1C(=CC(OC)=C(OC)C1OC)C(=O)NC=2SC=CN2,0
O1C=2C=C(N3C4=NC=5C(N=C4C(=C3N)C(=O)NCC=C)=CC=CC5)C=CC2OC1,0
ClC=1C=C(C=2N3N=C(SC3=NN2)C4=CC(Cl)=CC=C4)C=CC1,0
S(C(=NC=1C=CC=CC1)C=2C(O)=COC2O)CC,0
BrC=1C=C(C2=NN=C(SCCCCC)N=C2O)C(N)=CC1,0
S(=O)(=O)(N(C)C)C=1C=C(C=2N(C3=C(OC)C=CC(OC)=C3)C(SCC(C)=C)=NN2)C=CC1,0
O1C(C(=O)C2CC2)=C(NC(=O)COC=3C(=CC=CC3)C#N)C=4C1=CC=CC4,0
O=C(O)C1C(CCCC1)C(=O)NC=2C=CC(=CC2)CC,0
O1N=C(N=C1C=2C=CC=CC2)C3=NON=C3N,0
O=C(NC=1C=C(C(=CC1)C)C)CCN2CCN(CC2)C/C=C/C3=CC=CC=C3,0
O=C(NC(C1C2CC(C1)CC2)C)C3=C(CCCC3)C(=O)O,0
O=C(N1CCC(CC1)C)CN2C(=O)C=3N=NN(C3N=C2)C4=CC=C(C=C4)C,0
S(O)(O)(N=CCC1=CC(OC)=C(OC)C=C1)=CC,0
ClC=1C(N2CCN(CC2)C(=O)C=3C=CC(OCCC)=CC3)=CC=C(NC(=O)CC)C1,0
ClC=1C=CC(NC(=O)N(CCCN2CCOCC2)C(C=3OC4=C(C3)C=CC=C4OC)C)=CC1,0
FC=1C=CC(NC(=O)N(C=2C=C(O)N(C2O)C3=CC=CC=C3)CC4=CC=5OCOC5C=C4)=CC1,0
S(C=1N(C(=O)C(N1)(CCC#N)C)C2=CC=CC=C2)CCC#N,0
O=C(N(C1CCCC1)CC(=O)NC(C)(C)C)C2(N3C(=NC(=O)C2)C=CC=C3)C,0
OC=1N(C(O)=CC1N2CCCCCC2)C3=CC=4OCOC4C=C3,0
S(CC(=O)N1CCN(CC1)C2=CC=CC=C2)C=3N(N=NN3)CC4=CC=CC=C4,0
S(=O)(=O)(N)C1=C(NC(=O)C2C(=O)N(CCCC)C=3C(C2=O)=CC=CC3)C=CC=C1,0
O=C1N(CCN(CC)C1=O)CC(=O)NC=2C=C3OCCOC3=CC2,0
S1C(N2CCN(CC2)C(OCC)=O)=NC(=C1)C3=CC=C(F)C=C3,0
ClC=1SC(C(=O)COC(=O)C=2SC(=CC2)C)=CC1,0
O1C=2NN=C(C2C(C(C)C)C(C1=N)C#N)CCC,0
S(CC1=C(ON=C1C)C)CC(OCC(=O)C2=CC(OC)=C(OC)C=C2)=O,0
S1C(N2CC(CCC2)C(=O)NC(C)C)=NN=C1N3C=CC=C3,0
S(=O)(=O)(CN1N=NN=C1C=2C=CC(=CC2)C)C3=CC=CC=C3,0
ClC=1C=CC(C=2N=C(N(N2)C(=O)COC3=CC=CC=C3)NCC=4OC=CC4)=CC1,0
OC1=NC2=C(N=C1CC(O)NCC3=CC=CC=C3)C=C(C(=C2)C)C,0
BrC=1C=C(C(=O)NCC2OCCC2)C=CC1,0
OC=1C(=C(N(CCCN(C)C)C1O)C2=CC(OCCC)=CC=C2)C(=O)C=3OC(=CC3)C,0
S(=O)(=O)(N1CCOCC1)C=2C=C(C=CC2)C(=O)NC3=C(OC)C=CC=C3,0
S(CCN1C(N2CCCC2)=NC=3N(C(=O)NC(=O)C13)C)C=4SC=C(N4)C,0
S(=O)(=O)(N1CCCC1)C=2C=CC(=CC2)C=3N(C(SCC(OC4CCCCC4)=O)=NN3)C,0
O1C(CCC1)CN2C(=O)C3=C(N(C4=NC=5C(N=C34)=CC=CC5)C6=CC(OC)=CC(OC)=C6)N=C2,0
O=C(NCCCOCC)C1CCN(CC1)C(=O)NC=2C=CC(=CC2)C,0
S(=O)(=O)(NCC(=O)N(C1CCCC1)CC(=O)NCC=2OC=CC2)C3=CC=CC=C3,0
O=C(N1CCN(CC1)C=2C=CC(NC(=O)CCCCC)=CC2)CCC,0
O=C1N(C=2C(N1C)=CC=CC2)CC(=O)NCCCC,0
S(=O)(=O)(NCC1OC=2C(OC1)=CC=CC2)C3=CC4=C(N(C(=O)C5CCC5)CC4)C=C3,0
OC=1N(C(O)=C2C1C3CC2C=C3)CCNC(=O)NC4=CC(=CC=C4)C,0
S1C=2C(N=C1C(=O)NC=3OC(=NN3)C=4C=CC=CC4)=CC=CC2,0
O(C(=O)C1C(=C(NC(=C1C(OC)=O)C)C)C(OC)=O)CCN2C(=O)C=3C(C2=O)=CC=CC3,0
FC1=CC=2N=NN(C3CCN(CC3)C(=O)C4=CC(=CC=C4)C)C2C=C1,0
S1C(C=2ON=C(C(=O)NC=3C=C(OC)C(OC)=CC3)C2)=CC=C1,0
O(C1=C(OC(=O)C)C=CC(=C1)C(O)=O)C(=O)C,0
BrC=1OC(C(=O)N=C2NC3=C(N=CC2C(OCC)=O)C=CC=C3)=CC1,0
S(CC(=O)N1CCCC=2C1=CC=CC2)C=3N4C5=C(C(=O)N(C4=NN3)CC)C=CC=C5,0
S(=O)(=O)(N(C1=CC(OC)=C(OC)C=C1)CC(=O)O)C,0
O=C1NC(C2CCC=3C(C2=N1)=CC=CC3)C4=CC=C(C=C4)C,0
O1C=2NN=C(C2C(C=3C=COC3)C(C1=N)C#N)CC(OCC)=O,0
S(C(CC1CC(=O)C(C(=O)C1)C(=N)CCC)C)CC,0
S1C(NC(O)C2=CN(C(O)=C2)C3=CC=C(C=C3)C)=NN=C1C(C)C,0
O=C(N1CCN(CC1)C=2N=CC=CN2)C=3C=CC(N4N=C(C=C4C5=CC=CC=C5)C)=CC3,0
S1C=2C(N=C1C)=CC=C(NC(=O)C=3C(=NOC3C)C=4C=CC=CC4)C2,0
N1(CCC(CC1)C)C2=NC=3C(N=C2C)=CC=CC3,0
N=1NC(N)=C(C1CCCNC)C#N,0
O1C(C2C3C(=NC(=C2C(OCC)=O)C)CC(CC3=O)C4=CC(OC)=C(OC)C=C4)=CC=C1C,0
S1C(C=2N=C(ON2)CCC(=O)NCC3=C(OC)C=CC(OC)=C3)=CC=C1,0
O=C(N(C1C(N(CC2=CC=CC=C2)C(=O)NC1=O)=N)CC)CN3CCN(CC3)C4=CC=C(OC)C=C4,0
S(=O)(=O)(N1CCCC1)C=2C3=C4C(C(S(=O)(=O)N5CCCC5)=CC=C4NC3=O)=CC2,0
S1C(=C(NC(=O)C2C3CC(C2)CC3)C=C1)C(OC)=O,0
S(=O)(=O)(N(CC(=O)NC1=CC(=CC=C1)C(=O)C)C2=CC(OC)=C(OC)C=C2)C,0
S(C=1N(CCCC)C(=NN1)C2=C(OC=C2)C)CC(OCC)=O,0
ClC1=C2N(N=C1C(=O)NCC3=C(N(N=C3C)C)C)C(CC(N2)C=4SC=CC4)C(F)(F)F,0
C1(NC(CC2=C3C=CC=CC3=CC=C2)=O)=C(SC=C1)C=4NN=CN4,1
S1C(NC(=O)C2CCC2)=NN=C1SCC(=O)N(C(C)C)C(C)C,0
O(C(=O)N1CCC(CC1)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)O)C(C)(C)C,0
ClC1=C(C=2OC(NC(=O)C=3C=CC(S(=O)(=O)N4C(CCCC4)C)=CC3)=NN2)C=CC=C1,0
O1CCN(CC1)C=2N=C(NC=3C=CC(OC)=CC3)C=C(N2)C,0
BrC=1C=CC(C(=O)NC2=NN(N=N2)CCC)=CC1,0
S(O)(O)(=CCSC1=NC=2CCCCC2C=C1C#N)=CC,0
S1C=2N(C(=O)CC(C=3C=4C(C=CC3OC)=CC=CC4)C2C#N)CN(C1)C,0
O(C(C)(C)C)C(=O)NCC(=O)NCC(OCC1=CC=CC=C1)=O,0
O1N=C(N=C1C2CCCN(C2)C(=O)NC=3C=CC(OC)=CC3)C=4C=CC(C(C)C)=CC4,0
S(C1=NN=C(C2=C(NC(=O)C)C=CC=C2)C(O)=N1)CC,0
O=C(C1=C(N(CCN(C)C)C(O)=C1O)C2=CC=C(OCC)C=C2)C=3C(=C(NC3C)C(OC)=O)C,0
S(=O)(=O)(N1CCC(CC1)C(=O)NC=2SC=CN2)C3=CC=CN=C3,0
S(=O)(=O)(N1CCOCC1)C2=C(N3CCOCC3)C=C(N4CCOCC4)C(=C2)C(OC)=O,0
FC=1C=CC(C2=NOC(N)=C2C(OC)=O)=CC1,0
S=C1N(N)C(=N)C2=C(N1)C=CC=C2,0
S(O)(CC(O)COCC)=CC1=CC=CC=C1,0
O(C1=CC=C(C2NC=3N(N=CN3)C(C2)C=4C=C(C=CC4)C)C=C1)C,0
O(CCCCN1C(=O)C=2C(C1=O)=CC=CC2)C(=O)CN3C(=O)C4=C(N=C3)C=CC=C4,0
S(C=1N=C(CCC)C=C(O)N1)CC(=O)NC=2C(=CC=3OCOC3C2)C(=O)C,0
S(CC(=O)N1CCC(CC1)CC2=CC=CC=C2)C=3OC(=NN3)C4=CC(OC)=C(OC)C=C4,0
S(C1=NC=NC=2N(N=CC21)CC3=CC=CC=C3)CC(OC(C)C)=O,0
S(=O)(=O)(N1CCCC1)C2=CC=C(S(=O)(=O)NC3=C(C=CC=C3)C(OCC)=O)C=C2,0
N(CCCN(C)C)C=1N=CN=C2N(N=CC12)C3=CC=CC=C3,0
S(=O)(=O)(N1CCN(CC1)C2=C(F)C=C(C=C2)C(=O)CCC)C3=CC=C(C=C3)C,0
S1C(CN(C(C=2N(N=NN2)C3CCCC3)CC)CC4=CC5=C(N=C4O)C=CC(=C5)C)=CC=C1,0
S(=O)(=O)(N1CCN(CC1)CC=2C(=CC=CC2)C(F)(F)F)C3=CC=C(C=C3)C,0
FC1=CC=C(N2CCN(CC2)CCCNC(=O)CCC=3ON=C(N3)C=4C=CC(=CC4)C)C=C1,0
O1CCN(CC1)C(=O)NC2=CC=C(C=C2)C(OC)=O,0
O(C1=C(NC(=O)C2=CC=C(C=C2)C)C=C(NC(=O)C=3OC=CC3)C=C1)C,0
O(CCCCC)C=1C=CC(C(=O)NC(CCC)C(=O)O)=CC1,0
OC=1N(CCCN2CCN(CC2)C)C=NC=3C1N=C4C3C=C(C=C4)C,0
O1C=2C(C(=CN3CCN(CC3)C4=CC=CC=C4)CC1=O)=CC(O)=C(C2)C=5C=CC=CC5,0
O1C=2C=C(CN3CCN(CC3)C4=NC=NC=5N(N=NC45)CC6=CC=CC=C6)C=CC2OC1,0
S(=O)(=O)(N1CC(OC(C1)C)C)C=2C=C(C=CC2)C(OCC=3C=4C(OC(=O)C3)=CC(O)=CC4)=O,0
P(OCC)(=O)(C(O)(C1=CC=CC=C1)C(F)(F)F)C#CC,0
S(C1=CC=C(C=C1)C)CC=2SC(=NN2)N,0
O(C1=CC(NC2=NC3(N=C(N2)N)CCCCC3)=CC=C1)C,0
O=C1NC(=NCCC2=CC=CC=C2)CC(=O)N1C,0
BrC1=CC=2C(N)=C(OC2C=C1)C(=O)CCC(OC)=O,0
S(=O)(=O)(NCC=1C=CC(C(=O)NCCCN2CCCC2=O)=CC1)C3=CC=C(F)C=C3,0
S(C1=NC(N2CCCC2)=C3C(CC(OC3)(C)C)=C1C#N)C(C)C,0
O=C(N(C1C(N(CC2=CC=CC=C2)C(=O)NC1=O)=N)CC)CN3CCCC=4C3=CC=CC4,0
O1CCN(C=2N(C3=C(N2)N(C(=O)N(C3=O)C)C)CC(=O)C=4C=CC(OC)=CC4)CC1,0
S1C(C2=CC=CC=C2)=C(N=C1N)C(OC)=O,0
O1C2=C(C(=CN(CC3=NC4=C(C(O)=N3)C=CC=C4)CC)CC1=O)C=C(C(=C2)C)C,0
ClC1=CC=C(S(=O)(=O)N2CCN(C(=O)C3CCCCC3)CC2)C=C1,0
OC(C(NC(C)C)CC)C=1C2=C(N=C(O)C=C2)C(O)=CC1,0
O=C(NC1CCCC1)C(N(C2=C(C=CC(=C2)C)C)C(=O)CCC(=O)NC3=NOC(=C3)C)C=4OC=CC4,0
BrC=1C=C2C(N(CC)C=C(C2=O)C(OCC)=O)=CC1,0
S1C(C2=NN(N=N2)CC(=O)NC(C)(C)C)=CC=C1,0
O1C(CC2=C1C(OCC(=O)NC(=O)NC(C)C)=CC=C2)(C)C,0
S1(=O)(=O)C2=C(N(C(=O)C3=C1C=CC=C3)CC)C=C(C=C2)C(=O)N(CCCC)C,0
S1N=C(SC)N=C1NC(=O)CC2=CC=CC=C2,0
O=C1N(C(=O)NC(=O)C12C3N(CCC=4C3=CC=CC4)C=5N=C6N(C(=O)C5C2)C=CC=C6)CCCC,0
BrC=1C=C(C(=O)NCC=C)C=CC1,0
S(C=1NC(=NN1)C2=CC=CN=C2)CC(OCC)=O,0
O=C1CC(CC2=NCN(CC21)CC3=CC=4OCOC4C=C3)(C)C,0
O=C(NCCC=1N(C2=C(N1)C=C(NC(=O)C=3OC=CC3)C=C2)C)C=4C=CC=CC4,0
S(C=1N(C(=NN1)C=2C=CC(O)=CC2)CC=3OC=CC3)CC(=O)C=4SC=CC4,0
S(CC(=O)N1CCC2(OCCO2)CC1)CC=3N=C(OC3C)C4=CC(OC)=C(OC)C=C4,0
S(=O)(=O)(N1CCOCC1)C=2C=CC(NC(=O)CN3C(O)=CC=C3O)=CC2,0
O(C=1C=2C(=CN(C2O)C3=NC=CC=C3)C=CC1OC)C,0
S(=O)(=O)(NC(C1=CC=CC=C1)C(=O)NCC2=CC=CN=C2)C=3C=C4C(N(C(=O)N(C4=O)C)C)=CC3,0
O1C(CC(=O)NCCN2C(CCCC2)C)C(=O)NC3=C1C=CC=C3,0
S1C=2C(N=C1NC(=O)CSC=3OC=4C(N3)=CC=CC4)=CC=CC2,0
OC=1C(=C(N(CCN(CC)CC)C1O)C2=CC(OCCC)=CC=C2)C(=O)C=3OC=CC3,0
O1CCN(CC1)C(=O)C2=C(O)C3=C(N=C2)C(CC)=CC=C3,0
O=C(C12CC3CC(C1)CC(C2)C3)C(NCCOC)C,0
ClC1=CC=C(SCC(=O)NC2=NOC(=C2)C)C=C1,0
N12CCCCCC1=NN=C2C(C3=NCCCCC3)C#N,0
S(=O)(=O)(N1CCCCC1)C=2C=C(C(=O)N3CCC(CC3)C)C=CC2,0
O=C(N1CCN(CC1)C2=NC=CC=C2)CCC3=C(N4N=C(N=C4N=C3C)C)C,0
S(C=1N(C(=O)C2=C(N1)C=CC=C2)C3=CC=CC=C3)CC=4OC(=NN4)C=5C=CC=CC5,0
O=C(N)C1CCN(CC1)C(=O)C2=C(N(N=C2)C3=CC=CC=C3)NC(=O)C=4OC=CC4,0
ClC=1C=C(CN2C(=NC=3N(C(=O)N(C(=O)C23)C)C)CN4CCN(CC4)CC5=CC=CC=C5)C=CC1,0
ClC=1C(=O)N(C(=O)N(CC=C)C1)CC=C,0
S(=O)(=O)(N1CCC(CC1)C(=O)NC2C(CCCC2)C)N3CCOCC3,0
ClC1=CC=C(S(=O)(=O)N2CC(CCC2)C(=O)NCC3=CC=CN=C3)C=C1,0
FC1=CC=2CCC(N(C2C=C1)C(=O)C3=CC(OC)=C(OC)C=C3)C,0
BrC=1C=C(SC1CC)C(=O)N2CCN(S(=O)(=O)C)CC2,0
ClC=1C=C(N2C(=NN=C2SC)CN3C=4C(SC3=O)=CC=CC4)C=CC1,0
S(CC(=O)N1C(CCCC1)CC)C2=NC=3N(N=CC3C(O)=N2)C4=CC=C(C=C4)C,0
O=C1N(C(=O)N(C=2N=C(N(C21)CC)N)C)C,0
S(CCN1CCCCC1)C=2N(CCCC3=CC=CC=C3)C4=C(N2)N(C(=O)NC4=O)C,0
O1C(C(=O)N2CCC=3C(C2)=CC=CC3)=CC=4C(C1=O)=CC=CC4,0
S1C(CC(=O)N=C1N)C(=O)NC=2C=C(OC)C=CC2,0
O(C(=O)C=1N2C(=NC1C)C=CC=C2)CC,0
OC(=O)C=1N(C(=C(CC)C1)C2=CC=CC=C2)C=C,0
S(C=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)CC)CC(=O)NC3=NOC(=C3)C,0
O1C(CCC1)CNC(=O)N[C@@H](CC2=CC=CC=C2)C(OC)=O,0
O=C1N(CC=2C(=CC=CC2)C)C=NC=3N(N=NC31)C4=CC=C(C=C4)C,0
FC(F)(F)C1N2N=CC(=C2NC(C1)C3=CC=CC=C3)C(=O)NCC4=C(N(N=C4)C)C,0
S(=O)(=O)(N1CCC(CC1)C(=O)N2CCCCC2)C3=CC(OC)=C(OC)C=C3,0
O1C=2C=C(CN3CCN(CC3)C=4N=C(C=C(C4C#N)C)C)C=CC2OC1,0
OC(CN1CCC(CC1)CC2=CC=CC=C2)COC=3C=C(OC)C=CC3,0
S(=O)(=O)(NCC(=O)N(CCC1=CC=CC=C1)CC(=O)NCC=2OC=CC2)C3=CC=CC=C3,0
O1N=C(N=C1CN(C(C)C)C(=O)C=2C=CC(OC(=O)C)=CC2)C3=CC(OC)=C(OC)C=C3,0
ClC1=CC(NC(=O)C2=NOC(C(C)C)=C2)=C(O)C=C1,0
O1C(CCC1)CNC(=O)C=2N(C(O)=C3C2C=CC=C3)CC4=C(OC)C=C(OC)C=C4,0
ClC=1C(CC(=O)NC2=NOC(=C2)C)=C(F)C=CC1,0
S(=O)(=O)(NCC=1OC=CC1)C2=CC=C(NC(=O)C3=CC(OC)=CC=C3)C=C2,0
S(CC1=NC=2N(N=CN2)C(O)=C1)C=3N(N=NN3)C4=CC=CC=C4,0
O=C(CN1C=2C(N=C1NCCO)=CC=CC2)C=3C=CC(=CC3)C,0
S(=O)(=O)(N1CCC(CC1)C(=O)NCC2OCCC2)C,0
S1C=2N(N=C1C=3C=CN=CC3)C(=NN2)C=4C=CC=CC4,0
S\1C=2N(C(C(=C(N2)C)C(=O)NC=3C=CC=CC3)C=4OC(=CC4)C)C(=O)/C1=C/C=5OC=CC5,0
S(CC(=O)N1CCN(CC1)C(OCC)=O)C2=CC=CC=C2,0
S1C2=C(CC(OC2)(CC)C)C(=C1NC(=O)CCC(=O)O)C#N,0
O1C(CNC2=NC=NC=3C=4C(NC32)=CC=C(C4)C)=CC=C1,0
O1C(NC(=O)C2=C1C=CC=C2)C=3C=CC(NC(=O)C)=CC3,0
ClC1=C(C2NC=3N(N=CN3)C(C2)C=4SC=CC4)C=CC(Cl)=C1,0
O1C(CN2N=NN=C2C(N3CC4(CCC3)CCCCC4)C5=CC=6C(N=C5O)=C(C=CC6)C)CCC1,0
S(=O)(=O)(N1CCCC1)C2=CC=C(S(=O)(=O)N3CCN(CC3)C/C=C/C4=CC=CC=C4)C=C2,0
O=C1N=C(N(C(C2=CC=CC=C2)=C1)C3=CC=CC=C3)C,0
S(C=1NC=2C(N1)=NC=NC2N)CC3=CC=CC=C3,0
O1C2(OC(=O)C(C1=O)C=NC3=C(C=CC=C3)C(OC)=O)CCCCC2,0
O=C(NCCCN(CC)C1=CC=CC=C1)CNC(=O)CN2C(=O)C3=C(N=C2)C=CC=C3,0
O=C(NCC(OCC(=O)C=1NC(=C(C1C)C(OCC)=O)C)=O)C2CCCCC2,0
BrC=1OC(C(=O)NC=2C=CC(N3CCN(CC3)C(=O)CCC)=CC2)=CC1,0
S(=O)(=O)(N1C(CCCC1)C(=O)O)C=2C3=NSN=C3C=CC2,0
S(C=1N(CC(C)C)C(=O)C2=C(N1)C=CC=C2)CC=3OC(=NN3)C4=CC(OC)=C(OC)C=C4,0
P(=O)(C(O)(C)C)(CC)C1=CC=CC=C1,0
O=C1N(C=2C(N=C1C3=C(N)C=CC=C3)=CC=CC2)C,0
O(C=1C=2N(C(=CC(=O)C2C=CC1)C)CC(=O)NC=3C=CC(OC)=CC3)C,0
O(C1=CC=C(C(=O)NC2=C(C=CC=C2)C(=O)N)C=C1)C,0
S1C(NC(=O)CC2CCCC2)=NC3=C1C=C(S(=O)(=O)C)C=C3,0
OC(CN1CCN(CC1)C(=O)COC2=CC=CC=C2)COC3=CC=CC=C3,0
FC(F)(F)C1(OCCO1)NC(=O)NC(=O)C=2C=CC=CC2,0
O(C(=O)C1=C(C(=C(N=C1C)C)C(OCC)=O)C=2NC=CCC2)CC,0
O1C(CNC(=O)C=2C=CC=CC2)COC=3C1=CC=CC3,0
OC1=NC2=C(N=C1CC(O)NCCC3=CC(OC)=C(OC)C=C3)C=C(C(=C2)C)C,0
O1C(CNC=2N=C(N=C3C2C=CC=C3)C4=CC=CN=C4)=CC=C1,0
S(CC(=O)NC1=C(N2CCCCC2)C=CC=C1)C=3N(N=NN3)C=4C=C(C=CC4)C(=O)C,0
ClC1=C(OCCN2C=CN=C2)C=CC(Cl)=C1,0
S1C(NC(=O)C=2C=C3C(=O)N(C(C)(C)C)C(=O)C3=CC2)=NC=C1,0
O1N=C(C(=C1C)C(=O)NC2=CC(NC(=O)C)=CC=C2)C3=CC=CC=C3,0
S(=O)(=O)(N)C=1S/C(/N(N1)C)=N\C(=O)C,0
O1C=2C(=C(N(C2O)C3=NC=CC=C3)C4=CC(OCC)=CC=C4)C(=O)C5=C1C=CC=C5,0
ClC1=CC=C(C2N3C4=C(N=C3NC(=N2)N)C=CC=C4)C=C1,0
BrC=1C(=O)N(C=2C=CC(=CC2)C(=O)C)C=C(C1)C(OC)=O,0
FC(F)C=1N2N=C(N=C2N=C(C1)C)C(=O)NC3=CC(=CC=C3OC)C(F)(F)F,0
ClC1=CC=C(C2NN3C(SC2C(=O)N4CCC(CC4)C)=NN=C3C)C=C1,0
O=C(N1CCC(CC1)C)NC=2C=C(NC(=O)N3CCC(CC3)C)C=CC2,0
O1C(=C(N=C1)C)C(=O)NC2=NOC(=C2)C,0
S1(=O)(=O)C2=C(N(C(=O)C3=C1C=CC=C3)CC)C=C(C=C2)C(=O)NCC4=CC=CN=C4,0
O1C(C(=O)N2CCNC2=O)=CC=C1,0
BrC1=CN(N=C1)CC=2C=C(C=CC2)C(O)=O,0
FC(F)(F)C1=CC(N2CCN(C=3C=C(O)N(C3O)C4=CC=C(F)C=C4)CC2)=CC=C1,0
S(CC(=O)N1CCCCC1)C=2N(C(=NN2)CC=3N=C(O)N=C(O)C3)C=4C=C(C=CC4)C,0
O1C(C(=O)NC2C=3C(C=4C2=CC=CC4)=CC=CC3)=CC=C1,0
O=C(N1C(CCC1)C(=O)NC=2C=CC(N3N=NN=C3)=CC2)NC4CCCCC4,0
O1C(CN(CC1C)CCOCCOC=2C(OCC)=CC=CC2)C,0
O(C1=C(C(N2CCC=3C(C2)=CC=CC3)C=4N(N=NN4)C(C)(C)C)C=C(OC)C=C1)C,0
OC=1N(C(NC2=CC=3OCCOC3C=C2)=C4C1C=CC=C4)CC=5OC=CC5,0
S1C(C2C3=C(NC(=O)C2)C=C4OCCOC4=C3)=CC=C1,0
S(CC(=O)N1CCC=2C1=CC=CC2)C=3N=C(N=C4N(C(=O)N(C(=O)C43)C)C)CCC,0
O1CCN(C(C2=CC=CC=C2)C(=O)C=3C=CC(OCC)=CC3)CC1,0
O1C(CC2=C(C1)C(=NC(NCCN3CCOCC3)=C2C#N)C=4OC=CC4)(C)C,0
OC=1C=CC(CN(C2CCCCC2)C)=CC1,0
O(C1=CC2=C(N(C(=C2C(=O)O)C)CC)C=C1)C,0
O1CCN(CC1)C(=O)C=2C=C(NC(=O)COC=3C(OC)=CC=CC3)C=CC2,0
S(C=1N(N=NN1)CC2=CC=CC=C2)CC(=O)NC=3SC=CC3C(OC)=O,0
S1C(N2C(=C(C(=C2C)C(=O)C)C(=O)C)C)=NC(=C1C)C=3SC=CC3,0
O(C=1C(OCC)=CC(=C(NC(=O)C=2N(N=CC2)C)C1)C#N)CC,0
O(C(=O)C=1NC(=C(C1C)C(=O)NCC2=CC=C(OC)C=C2)C)CC,0
BrC=1OC(C(=O)NCCNC(=O)C=2OC(Br)=CC2)=CC1,0
BrC=1C=C(C(C)(C)C)C=CC1OCC(=O)N2CCN(CC2)C,0
O(C=1C=C(C=CC1)C(O)=O)C2=CC(=C(C=C2)C#N)C#N,0
O=C(NC1CCCCC1)CN(C2=C(C=CC(=C2)C)C)C(=O)CCC(=O)NC3=NC=CC=C3,0
S(=O)(=O)(N(C=1C(=CC=CC1)C)CC(=O)N)C,0
S1C(C(N2CCN(CC2)C)C(NC(=O)C3CCCCC3)C)=CC=C1,0
S(=O)(=O)(NCC(=O)N(CC1OCCC1)CC(=O)NCC2=CC=C(OC)C=C2)C3=CC=C(F)C=C3,0
S(=O)(=O)(NCC1=NC=CC=C1)C2=CC=C(F)C=C2,0
O=C(N)C1CCCN(C1)C(=O)NC=2C3=C(C=CC2)C=CC=C3,0
BrC=1C=C(CNC=2N(C=3C(N2)=CC=CC3)C)C=CC1,0
FC1=CC=C(N2CCN(CC2)C(=O)C=3OC(=CC3)C(=O)C=4C=CC=CC4)C=C1,0
ClC=1C=C(NC(=O)CN2C3=C(C(=O)N(CCC(=O)NCCCOC)C2=O)C=CC=C3)C(=CC1)C,0
N1(N=C(C=C1NC=2C=CC(=CC2)C)C)C3=NC(=CC(=N3)C)C,0
FC1=CC=C(CN2N=NN=C2C(N3CCCCCC3)C4=CC=5C(N=C4O)=CC(OC)=CC5)C=C1,0
S(=O)(=O)(NCC(=O)O)C1=CC=2SC(=NC2C=C1)C,0
S(CC(=O)NCC=1OC=CC1)C=2OC(=NN2)C=3C=CC(OC)=CC3,0
S1CCN(C(C(C)C)C=2N(N=NN2)CS(=O)(=O)C3=CC=C(C=C3)C)CC1,0
